# country_code_alpha2,subdivision_code_iso3166-2,subdivision_name,language_code_iso639-1,parent_subdivision,latitude,longitude
RU,RU-YAN,Jamalo-Neneckij avtonomnyj okrug,ru,,66.0653057,76.9345193
RU,RU-YAR,Jaroslavskaja oblast',ru,,57.8991523,38.8388633
RU,RU-KB,Kabardino-Balkarskaja Respublika,ru,,43.3932469,43.5628498
RU,RU-KB,Kabardino-Balkarskaya Respublika,ru,,43.3932469,43.5628498
RU,RU-KGD,Kaliningradskaja oblast',ru,,54.8235292,21.4816162
RU,RU-KGD,Kaliningradskaya oblast',ru,,54.8235292,21.4816162
RU,RU-KL,Kalmykija,ru,,46.18671759999999,45
RU,RU-KL,Kalmykiya,ru,,46.18671759999999,45
RU,RU-KLU,Kaluzhskaya oblast',ru,,55.65710199999999,37.5405501
RU,RU-KLU,Kaluzskaja oblast',ru,,55.65710199999999,37.5405501
RU,RU-KAM,Kamchatskiy kray,ru,,53.0583997,158.6320734
RU,RU-KAM,Kamcatskij kraj,ru,,53.0583997,158.6320734
RU,RU-KC,Karachayevo-Cherkesskaya Respublika,ru,,43.8845143,41.7303939
RU,RU-KC,Karacaevo-Cerkesskaja Respublika,ru,,43.8845143,41.7303939
RU,RU-KR,Karelija,ru,,63.15587019999999,32.9905552
RU,RU-KR,Kareliya,ru,,63.15587019999999,32.9905552
RU,RU-KEM,Kemerovskaja oblast',ru,,55.3443282,86.06208649999999
RU,RU-KEM,Kemerovskaya oblast',ru,,55.3443282,86.06208649999999
RU,RU-KHA,Khabarovskiy kray,ru,,50.5888431,135
RU,RU-KK,Khakasiya,ru,,53.0452281,90.3982145
RU,RU-KHM,Khanty-Mansiyskiy avtonomnyy okrug,ru,,62.2287062,70.6410057
RU,RU-KIR,Kirovskaja oblast',ru,,58.4198529,50.2097248
RU,RU-KIR,Kirovskaya oblast',ru,,58.4198529,50.2097248
RU,RU-KO,Komi,ru,,63.8630539,54.831269
RU,RU-KO,Komi,ru,,63.8630539,54.831269
RU,RU-KOS,Kostromskaja oblast',ru,,58.5501069,43.9541102
RU,RU-KOS,Kostromskaya oblast',ru,,58.5501069,43.9541102
RU,RU-KDA,Krasnodarskij kraj,ru,,45.6415289,39.7055977
RU,RU-KDA,Krasnodarskiy kray,ru,,45.6415289,39.7055977
RU,RU-KYA,Krasnojarskij kraj,ru,,64.24797579999999,95.11041759999999
RU,RU-KYA,Krasnoyarskiy kray,ru,,64.24797579999999,95.11041759999999
RU,RU-KGN,Kurganskaja oblast',ru,,55.4481548,65.11809749999999
RU,RU-KGN,Kurganskaya oblast',ru,,55.4481548,65.11809749999999
RU,RU-KRS,Kurskaja oblast',ru,,51.76340260000001,35.3811812
RU,RU-KRS,Kurskaya oblast',ru,,51.76340260000001,35.3811812
RU,RU-LEN,Leningradskaja oblast',ru,,60.0793208,31.8926645
RU,RU-LEN,Leningradskaya oblast',ru,,60.0793208,31.8926645
RU,RU-LIP,Lipeckaja oblast',ru,,52.5264702,39.2032269
RU,RU-LIP,Lipetskaya oblast',ru,,52.5264702,39.2032269
RU,RU-MAG,Magadanskaja oblast',ru,,62.66434169999999,153.914991
RU,RU-MAG,Magadanskaya oblast',ru,,62.66434169999999,153.914991
RU,RU-ME,Marij El,ru,,56.438457,47.9607758
RU,RU-ME,Mariy El,ru,,56.438457,47.9607758
RU,RU-MO,Mordovija,ru,,54.2369441,44.068397
RU,RU-MO,Mordoviya,ru,,54.2369441,44.068397
RU,RU-MOS,Moskovskaja oblast',ru,,55.340396,38.2917651
RU,RU-MOS,Moskovskaya oblast',ru,,55.340396,38.2917651
RU,RU-MOW,Moskva,ru,,55.755826,37.6172999
RU,RU-MOW,Moskva,ru,,55.755826,37.6172999
RU,RU-MUR,Murmanskaja oblast',ru,,67.84426739999999,35.0884102
RU,RU-MUR,Murmanskaya oblast',ru,,67.84426739999999,35.0884102
RU,RU-NEN,Neneckij avtonomnyj okrug,ru,,67.6078337,57.63383309999999
RU,RU-NEN,Nenetskiy avtonomnyy okrug,ru,,67.6078337,57.63383309999999
RU,RU-NIZ,Nizhegorodskaya oblast',ru,,55.7995159,44.0296769
RU,RU-NIZ,Nizegorodskaja oblast',ru,,55.7995159,44.0296769
RU,RU-NGR,Novgorodskaja oblast',ru,,58.2427552,32.566519
RU,RU-NGR,Novgorodskaya oblast',ru,,58.2427552,32.566519
RU,RU-NVS,Novosibirskaja oblast',ru,,54.9832693,82.8963831
RU,RU-NVS,Novosibirskaya oblast',ru,,54.9832693,82.8963831
RU,RU-OMS,Omskaja oblast',ru,,54.9913545,73.3645204
RU,RU-OMS,Omskaya oblast',ru,,54.9913545,73.3645204
RU,RU-ORE,Orenburgskaja oblast',ru,,51.76340260000001,54.6188188
RU,RU-ORE,Orenburgskaya oblast',ru,,51.76340260000001,54.6188188
RU,RU-ORL,Orlovskaja oblast',ru,,52.7856414,36.9242344
RU,RU-ORL,Orlovskaya oblast',ru,,52.7856414,36.9242344
RU,RU-PNZ,Penzenskaja oblast',ru,,53.1412105,44.0940048
RU,RU-PNZ,Penzenskaya oblast',ru,,53.1412105,44.0940048
RU,RU-PER,Permskij kraj,ru,,58.8231929,56.5872481
RU,RU-PER,Permskiy kray,ru,,58.8231929,56.5872481
RU,RU-PRI,Primorskij kraj,ur,,43.09164579999999,131.5873057
RU,RU-PRI,Primorskiy kray,ru,,43.09164579999999,131.5873057
RU,RU-PSK,Pskovskaja oblast',ur,,56.7708599,29.094009
RU,RU-PSK,Pskovskaya oblast',ru,,56.7708599,29.094009
RU,RU-RYA,Rjazanskaja oblast',ru,,54.3875964,41.2595661
RU,RU-ROS,Rostovskaja oblast',ur,,47.6853247,41.8258952
RU,RU-ROS,Rostovskaya oblast',ru,,47.6853247,41.8258952
RU,RU-RYA,Ryazanskaya oblast',ru,,54.3875964,41.2595661
RU,RU-SA,Saha,ru,,66.7613451,124.123753
RU,RU-SAK,Sahalinskaja oblast',ru,,49.9807847,143.373813
RU,RU-SA,Sakha,ru,,66.7613451,124.123753
RU,RU-SAK,Sakhalinskaya oblast',ru,,49.9807847,143.373813
RU,RU-SAM,Samarskaja oblast',ru,,53.41838389999999,50.4725528
RU,RU-SAM,Samarskaya oblast',ru,,53.41838389999999,50.4725528
RU,RU-SPE,Sankt-Peterburg,ru,,59.9310584,30.3609096
RU,RU-SPE,Sankt-Peterburg,ru,,59.9310584,30.3609096
RU,RU-SAR,Saratovskaja oblast',ru,,51.83692629999999,46.7539397
RU,RU-SAR,Saratovskaya oblast',ru,,51.83692629999999,46.7539397
RU,RU-SE,Severnaja Osetija,ru,,43.0451302,44.2870972
RU,RU-SE,Severnaya Osetiya,ru,,43.0451302,44.2870972
RU,RU-SMO,Smolenskaja oblast',ru,,54.9882994,32.6677378
RU,RU-SMO,Smolenskaya oblast',ru,,54.9882994,32.6677378
RU,RU-STA,Stavropol'skij kraj,ru,,45.0361151,41.958011
RU,RU-STA,Stavropol'skiy kray,ru,,45.0361151,41.958011
RU,RU-SVE,Sverdlovskaja oblast',ru,,59.007735,61.9316226
RU,RU-SVE,Sverdlovskaya oblast',ru,,59.007735,61.9316226
RU,RU-TAM,Tambovskaja oblast',ru,,52.6416589,41.4216451
RU,RU-TAM,Tambovskaya oblast',ru,,52.6416589,41.4216451
RU,RU-TA,Tatarstan,ru,,55.1802364,50.7263945
RU,RU-TA,Tatarstan,ru,,55.1802364,50.7263945
RU,RU-TYU,Tjumenskaja oblast',ru,,56.9634387,66.948278
RU,RU-TOM,Tomskaja oblast',ru,,58.8969882,82.67654999999999
RU,RU-TOM,Tomskaya oblast',ru,,58.8969882,82.67654999999999
RU,RU-TUL,Tul'skaja oblast',ru,,54.163768,37.5649507
RU,RU-TUL,Tul'skaya oblast',ru,,54.163768,37.5649507
RU,RU-TVE,Tverskaja oblast',ru,,57.0021654,33.9853142
RU,RU-TVE,Tverskaya oblast',ru,,57.0021654,33.9853142
RU,RU-TYU,Tyumenskaya oblast',ru,,56.9634387,66.948278
RU,RU-TY,Tyva,ru,,51.8872669,95.62601719999999
RU,RU-TY,Tyva,ru,,51.8872669,95.62601719999999
RU,RU-UD,Udmurtskaja Respublika,ru,,57.0670218,53.0277948
RU,RU-UD,Udmurtskaya Respublika,ru,,57.0670218,53.0277948
RU,RU-ULY,Ul'janovskaja oblast',ru,,53.9793357,47.7762425
RU,RU-ULY,Ul'yanovskaya oblast',ru,,53.9793357,47.7762425
RU,RU-VLA,Vladimirskaja oblast',ru,,56.1553465,40.5926685
RU,RU-VLA,Vladimirskaya oblast',ru,,56.1553465,40.5926685
RU,RU-VGG,Volgogradskaja oblast',ru,,49.7604522,45
RU,RU-VGG,Volgogradskaya oblast',ru,,49.7604522,45
RU,RU-VLG,Vologodskaja oblast',ru,,59.8706711,40.6555411
RU,RU-VLG,Vologodskaya oblast',ru,,59.8706711,40.6555411
RU,RU-VOR,Voronezhskaya oblast',ru,,50.8589713,39.8644374
RU,RU-VOR,Voronezskaja oblast',ru,,50.8589713,39.8644374
RU,RU-YAN,Yamalo-Nenetskiy avtonomnyy okrug,ru,,66.0653057,76.9345193
RU,RU-YAR,Yaroslavskaya oblast',ru,,57.8991523,38.8388633
RU,RU-YEV,Yevreyskaya avtonomnaya oblast',ru,,48.4808147,131.7657367
RU,RU-ZAB,Zabajkal'skij kraj,ru,,51.2589417,108.8330089
RU,RU-ZAB,Zabaykal'skiy kray,ru,,51.2589417,108.8330089
RU,RU-CHE,Celjabinskaja oblast',ru,,54.43194219999999,60.87889629999999
RU,RU-CE,Cecenskaja Respublika,ru,,43.4023301,45.7187468
RU,RU-CHU,Cukotskij avtonomnyj okrug,ru,,66.2495291,-172.566331
RU,RU-CU,Cuvasskaja Respublika,ru,,55.55959920000001,46.9283535
RW,RW-03,Amajyaruguru,rw,,-1.656166,29.8815203
RW,RW-05,Amajyepfo,rw,,-2.5546618,29.6035495
RW,RW-01,City of Kigali,en,,-1.9578755,30.112735
RW,RW-02,Eastern,en,,-1.7819467,30.4357631
RW,RW-02,Est,fr,,-1.7819467,30.4357631
RW,RW-02,Iburasirazuba,rw,,-1.7819467,30.4357631
RW,RW-04,Iburengerazuba,rw,,-2.07649,29.3250347
RW,RW-03,Nord,fr,,-1.656166,29.8815203
RW,RW-03,Northern,en,,-1.656166,29.8815203
RW,RW-04,Ouest,fr,,-2.07649,29.3250347
RW,RW-05,Southern,en,,-2.5546618,29.6035495
RW,RW-05,Sud,fr,,-2.5546618,29.6035495
RW,RW-01,Umujyi wa Kigali,rw,,-1.9578755,30.112735
RW,RW-01,Ville de Kigali,fr,,-1.9578755,30.112735
RW,RW-04,Western,en,,-2.07649,29.3250347
SA,SA-14,'Asir,ar,,19.0969062,42.8637875
SA,SA-11,Al Bahah,ar,,20.0217407,41.4712733
SA,SA-12,Al Jawf,ar,,29.87800309999999,40.1043057
SA,SA-03,Al Madinah al Munawwarah,ar,,24.5246542,39.5691841
SA,SA-05,Al Qasim,ar,,26.207826,43.483738
SA,SA-08,Al Hudud ash Shamaliyah,ar,,30.0799162,42.8637875
SA,SA-01,Ar Riyad,ar,,24.7135517,46.6752957
SA,SA-04,Ash Sharqiyah,ar,,23.1669688,49.36531489999999
SA,SA-09,Jazan,ar,,16.8893586,42.57056740000001
SA,SA-02,Makkah al Mukarramah,ar,,21.3890824,39.8579118
SA,SA-10,Najran,ar,,17.5656036,44.2289441
SA,SA-07,Tabuk,ar,,28.3835079,36.5661908
SA,SA-06,Ha'il,ar,,27.5114102,41.7208243
SB,SB-CT,Capital Territory,en,,-9.4343868,159.9609892
SB,SB-CE,Central,en,,-9.0516057,160.1693949
SB,SB-CH,Choiseul,en,,-7.0501494,156.9511459
SB,SB-GU,Guadalcanal,en,,-9.577328399999999,160.1455805
SB,SB-IS,Isabel,en,,-8.0592353,159.1447081
SB,SB-MK,Makira-Ulawa,en,,-10.5737447,161.8096941
SB,SB-ML,Malaita,en,,-8.9446168,160.9071236
SB,SB-RB,Rennell and Bellona,en,,-11.6131435,160.1693949
SB,SB-TE,Temotu,en,,-10.686929,166.0623979
SB,SB-WE,Western,en,,-8.128037299999999,157.4278119
SC,SC-02,Ans Bwalo,,,-4.7047268,55.4859363
SC,SC-03,Ans Etwal,,,-4.5962834,55.4499303
SC,SC-05,Ans Royal,,,-4.740798799999999,55.5081012
SC,SC-01,Ans o Pen,,,-4.6900443,55.5150289
SC,SC-02,Anse Boileau,en,,-4.7047268,55.4859363
SC,SC-02,Anse Boileau,fr,,-4.7047268,55.4859363
SC,SC-03,Anse Etoile,en,,-4.5962834,55.4499303
SC,SC-05,Anse Royale,en,,-4.740798799999999,55.5081012
SC,SC-05,Anse Royale,fr,,-4.740798799999999,55.5081012
SC,SC-01,Anse aux Pins,en,,-4.6900443,55.5150289
SC,SC-01,Anse aux Pins,fr,,-4.6900443,55.5150289
SC,SC-03,Anse Etoile,fr,,-4.5962834,55.4499303
SC,SC-04,Au Cap,en,,-4.7059723,55.5081012
SC,SC-04,Au Cap,fr,,-4.7059723,55.5081012
SC,SC-06,Baie Lazare,en,,-4.7482525,55.4859363
SC,SC-06,Baie Lazare,fr,,-4.7482525,55.4859363
SC,SC-07,Baie Sainte Anne,en,,-4.3193277,55.74116919999999
SC,SC-07,Baie Sainte-Anne,fr,,-4.3193277,55.74116919999999
SC,SC-06,Be Lazar,,,-4.7482525,55.4859363
SC,SC-07,Be Sent Ann,,,-4.3193277,55.74116919999999
SC,SC-08,Beau Vallon,en,,-4.608384399999999,55.4333172
SC,SC-08,Beau Vallon,fr,,-4.608384399999999,55.4333172
SC,SC-09,Bel Air,en,,39.53882600000001,-76.3531606
SC,SC-09,Bel Air,fr,,39.53882600000001,-76.3531606
SC,SC-10,Bel Ombre,en,,-4.6285492,55.4056356
SC,SC-10,Bel Ombre,fr,,-4.6285492,55.4056356
SC,SC-09,Beler,,,39.53882600000001,-76.3531606
SC,SC-10,Belonm,,,-4.6285492,55.4056356
SC,SC-08,Bovalon,,,-4.608384399999999,55.4333172
SC,SC-11,Cascade,en,,-4.670554099999999,55.49701810000001
SC,SC-11,Cascade,fr,,-4.670554099999999,55.49701810000001
SC,SC-16,English River,en,,-4.6149553,55.4540841
SC,SC-12,Glacis,en,,-4.5719729,55.4416234
SC,SC-12,Glacis,fr,,-4.5719729,55.4416234
SC,SC-12,Glasi,,,-4.5719729,55.4416234
SC,SC-13,Grand Ans Mae,,,-4.677392,55.463777
SC,SC-14,Grand Ans Pralen,,,-4.3190725,55.69395129999999
SC,SC-13,Grand Anse Mahe,en,,-4.677392,55.463777
SC,SC-14,Grand Anse Praslin,en,,-4.3190725,55.69395129999999
SC,SC-13,Grand'Anse Mahe,fr,,-4.677392,55.463777
SC,SC-14,Grand'Anse Praslin,fr,,-4.3190725,55.69395129999999
SC,SC-11,Kaskad,,,-4.670554099999999,55.49701810000001
SC,SC-15,La Digue,en,,-4.478637,55.2369693
SC,SC-15,La Digue,fr,,-4.478637,55.2369693
SC,SC-16,La Riviere Anglaise,fr,,-4.6149553,55.4540841
SC,SC-15,Ladig,,,-4.478637,55.2369693
SC,SC-16,Larivyer Anglez,,,-4.6149553,55.4540841
SC,SC-24,Lemamel,,,-4.6539526,55.4720861
SC,SC-24,Les Mamelles,en,,-4.6539526,55.4720861
SC,SC-24,Les Mamelles,fr,,-4.6539526,55.4720861
SC,SC-17,Mon Bikston,,,-4.6166667,55.4457768
SC,SC-18,Mon Fleri,,,-4.6368168,55.4568534
SC,SC-17,Mont Buxton,en,,-4.6166667,55.4457768
SC,SC-17,Mont Buxton,fr,,-4.6166667,55.4457768
SC,SC-18,Mont Fleuri,en,,-4.6368168,55.4568534
SC,SC-18,Mont Fleuri,fr,,-4.6368168,55.4568534
SC,SC-04,O Kap,,,-4.7059723,55.5081012
SC,SC-19,Plaisance,en,,-4.6489918,55.4610075
SC,SC-19,Plaisance,fr,,-4.6489918,55.4610075
SC,SC-19,Plezans,,,-4.6489918,55.4610075
SC,SC-20,Pointe La Rue,fr,,-4.680489,55.51918569999999
SC,SC-20,Pointe Larue,en,,-4.680489,55.51918569999999
SC,SC-21,Porglo,,,-4.6488523,55.41947529999999
SC,SC-21,Port Glaud,en,,-4.6488523,55.41947529999999
SC,SC-21,Port Glaud,fr,,-4.6488523,55.41947529999999
SC,SC-20,Pwent Lari,,,-4.680489,55.51918569999999
SC,SC-25,Roche Caiman,en,,-4.6396028,55.4679315
SC,SC-25,Roche Caiman,fr,,-4.6396028,55.4679315
SC,SC-25,Ros Kaiman,,,-4.6396028,55.4679315
SC,SC-22,Saint Louis,en,,-4.625194899999999,55.4430078
SC,SC-22,Saint-Louis,fr,,-4.625194899999999,55.4430078
SC,SC-22,Sen Lwi,,,-4.625194899999999,55.4430078
SC,SC-23,Takamaka,,,-4.7843688,55.5081012
SC,SC-23,Takamaka,en,,-4.7843688,55.5081012
SC,SC-23,Takamaka,fr,,-4.7843688,55.5081012
SD,SD-RS,Al Bahr al Ahmar,ar,,19.4556063,35.2148469
SD,SD-GZ,Al Jazirah,ar,,14.8859611,33.438353
SD,SD-KH,Al Khartum,ar,,15.5006544,32.5598994
SD,SD-GD,Al Qadarif,ar,,14.024307,35.3685679
SD,SD-NW,An Nil al Abyad,ar,,13.2403881,32.5372741
SD,SD-NB,An Nil al Azraq,ar,,11.5860078,34.1531947
SD,SD-NO,Ash Shamaliyah,ar,,18.4448963,30.1589303
SD,SD-NB,Blue Nile,en,,11.5860078,34.1531947
SD,SD-DC,Central Darfur,en,,12.89985,23.47687
SD,SD-DE,East Darfur,en,,14.3782747,24.9042208
SD,SD-GD,Gedaref,en,,14.024307,35.3685679
SD,SD-GZ,Gezira,en,,14.8859611,33.438353
SD,SD-DW,Gharb Darfur,ar,,12.8463561,23.0011989
SD,SD-GK,Gharb Kurdufan,ar,,11.1990192,29.4179324
SD,SD-DS,Janub Darfur,ar,,11.6488639,24.9042208
SD,SD-KS,Janub Kurdufan,ar,,11.1990192,29.4179324
SD,SD-KA,Kassala,en,,15.4581332,36.4039629
SD,SD-KA,Kassala,ar,,15.4581332,36.4039629
SD,SD-KH,Khartoum,en,,15.5006544,32.5598994
SD,SD-NR,Nahr an Nil,ar,,17.1142529,33.7964613
SD,SD-DN,North Darfur,en,,15.7661969,24.9042208
SD,SD-KN,North Kordofan,en,,13.8306441,29.4179324
SD,SD-NO,Northern,en,,18.4448963,30.1589303
SD,SD-RS,Red Sea,en,,19.4556063,35.2148469
SD,SD-NR,River Nile,en,,17.1142529,33.7964613
SD,SD-SI,Sennar,en,,13.567469,33.5672045
SD,SD-DN,Shamal Darfur,ar,,15.7661969,24.9042208
SD,SD-DE,Sharq Darfur,ar,,14.3782747,24.9042208
SD,SD-KN,Shiamal Kurdufan,ar,,13.8306441,29.4179324
SD,SD-SI,Sinnar,ar,,13.567469,33.5672045
SD,SD-DS,South Darfur,en,,11.6488639,24.9042208
SD,SD-KS,South Kordofan,en,,11.1990192,29.4179324
SD,SD-DC,Wasat Darfur Zalinjay,ar,,12.89985,23.47687
SD,SD-DW,West Darfur,en,,12.8463561,23.0011989
SD,SD-GK,West Kordofan,en,,11.1990192,29.4179324
SD,SD-NW,White Nile,en,,13.2403881,32.5372741
SE,SE-K,Blekinge lan,sv,,56.2783837,15.0180058
SE,SE-W,Dalarnas lan,sv,,61.0917012,14.6663653
SE,SE-I,Gotlands lan,sv,,57.46841209999999,18.4867447
SE,SE-X,Gavleborgs lan,sv,,61.30119930000001,16.1534214
SE,SE-N,Hallands lan,sv,,56.8966805,12.8033993
SE,SE-Z,Jamtlands lan,sv,,63.1711922,14.95918
SE,SE-F,Jonkopings lan,sv,,57.78261370000001,14.1617876
SE,SE-H,Kalmar lan,sv,,56.6634447,16.3567791
SE,SE-G,Kronobergs lan,sv,,56.71834029999999,14.4114673
SE,SE-BD,Norrbottens lan,sv,,66.8309216,20.3991966
SE,SE-M,Skane lan,sv,,55.99025719999999,13.5957692
SE,SE-AB,Stockholms lan,sv,,59.60249579999999,18.1384383
SE,SE-D,Sodermanlands lan,sv,,59.03363489999999,16.7518899
SE,SE-C,Uppsala lan,sv,,59.85856380000001,17.6389267
SE,SE-S,Varmlands lan,sv,,59.7294065,13.2354024
SE,SE-AC,Vasterbottens lan,sv,,65.3337311,16.5161694
SE,SE-Y,Vasternorrlands lan,sv,,63.4276473,17.7292444
SE,SE-U,Vastmanlands lan,sv,,59.6713879,16.2158953
SE,SE-O,Vastra Gotalands lan,sv,,58.2527926,13.0596425
SE,SE-T,Orebro lan,sv,,59.535036,15.0065731
SE,SE-E,Ostergotlands lan,sv,,58.3453635,15.5197844
SG,SG-01,Central Singapore,en,,1.2789227,103.8536113
SG,SG-02,North East,en,,1.342977,103.953583
SG,SG-03,North West,en,,1.352083,103.819836
SG,SG-04,South East,en,,1.3553794,103.8677444
SG,SG-05,South West,en,,1.331037,103.741504
SH,SH-AC,Ascension,en,,-7.946716599999999,-14.3559158
SH,SH-HL,Saint Helena,en,,-15.9650104,-5.7089241
SH,SH-TA,Tristan da Cunha,en,,-37.1052489,-12.2776838
SI,SI-001,Ajdovscina,sl,,45.8869025,13.909914
SI,SI-213,Ankaran,sl,,45.57914359999999,13.7362855
SI,SI-195,Apace,sl,,46.6975886,15.90981
SI,SI-002,Beltinci,sl,,46.60791529999999,16.2365127
SI,SI-148,Benedikt,sl,,46.6075732,15.8896942
SI,SI-149,Bistrica ob Sotli,sl,,46.0565579,15.6625947
SI,SI-003,Bled,sl,,46.3683266,14.1145798
SI,SI-150,Bloke,sl,,45.7851194,14.4798793
SI,SI-004,Bohinj,sl,,46.27465660000001,13.9460954
SI,SI-005,Borovnica,sl,,45.9193034,14.3640682
SI,SI-006,Bovec,sl,,46.3376387,13.5516829
SI,SI-151,Braslovce,sl,,46.2880914,15.0397466
SI,SI-007,Brda,sl,,45.9975652,13.5270474
SI,SI-008,Brezovica,sl,,45.9559351,14.4349952
SI,SI-009,Brezice,sl,,45.9088102,15.5964652
SI,SI-152,Cankova,sl,,46.71823699999999,16.0197222
SI,SI-011,Celje,sl,,46.23974949999999,15.2677063
SI,SI-012,Cerklje na Gorenjskem,sl,,46.2531292,14.4868829
SI,SI-013,Cerknica,sl,,45.7955099,14.3621843
SI,SI-014,Cerkno,sl,,46.128954,13.9891931
SI,SI-153,Cerkvenjak,sl,,46.5670711,15.9429753
SI,SI-196,Cirkulane,sl,,46.3443632,15.9951112
SI,SI-018,Destrnik,sl,,46.4922368,15.8777956
SI,SI-019,Divaca,sl,,45.68291319999999,13.9697218
SI,SI-154,Dobje,sl,,46.1370037,15.394129
SI,SI-020,Dobrepolje,sl,,45.8524951,14.7083109
SI,SI-155,Dobrna,sl,,46.3356141,15.2259732
SI,SI-021,Dobrova-Polhov Gradec,sl,,46.0656056,14.3123503
SI,SI-156,Dobrovnik,sl,,46.6516758,16.3429113
SI,SI-022,Dol pri Ljubljani,sl,,46.0884386,14.6424792
SI,SI-157,Dolenjske Toplice,sl,,45.7558584,15.0592333
SI,SI-023,Domzale,sl,,46.1419417,14.5944171
SI,SI-024,Dornava,sl,,46.4356499,15.952954
SI,SI-025,Dravograd,sl,,46.589219,15.0246021
SI,SI-026,Duplek,sl,,46.5010016,15.7546307
SI,SI-027,Gorenja vas-Poljane,sl,,46.1057691,14.1437462
SI,SI-028,Gorisnica,sl,,46.4120271,16.0133089
SI,SI-207,Gorje,sl,,46.3802458,14.0685339
SI,SI-029,Gornja Radgona,sl,,46.6767099,15.9910847
SI,SI-030,Gornji Grad,sl,,46.2961712,14.8062347
SI,SI-031,Gornji Petrovci,sl,,46.8047535,16.2180722
SI,SI-158,Grad,sl,,46.7896457,16.0987002
SI,SI-032,Grosuplje,sl,,45.9557645,14.658899
SI,SI-159,Hajdina,sl,,46.4185014,15.8244722
SI,SI-161,Hodos,sl,,46.8314134,16.321068
SI,SI-162,Horjul,sl,,46.02253779999999,14.2986269
SI,SI-160,Hoce-Slivnica,sl,,46.477858,15.6476005
SI,SI-034,Hrastnik,sl,,46.1417288,15.0844894
SI,SI-035,Hrpelje-Kozina,sl,,45.6086187,13.9404721
SI,SI-036,Idrija,sl,,46.00294539999999,14.0278459
SI,SI-037,Ig,sl,,45.95888679999999,14.5270528
SI,SI-038,Ilirska Bistrica,sl,,45.570099,14.2418616
SI,SI-039,Ivancna Gorica,sl,,45.9395841,14.8047626
SI,SI-040,Izola,sl,,45.5374048,13.6600802
SI,SI-041,Jesenice,sl,,46.4367047,14.0526057
SI,SI-163,Jezersko,sl,,46.4190397,14.5271541
SI,SI-042,Jursinci,sl,,46.4850899,15.9714564
SI,SI-043,Kamnik,sl,,46.2221964,14.6072968
SI,SI-044,Kanal,sl,,46.0853803,13.634308
SI,SI-045,Kidricevo,sl,,46.4050135,15.7947234
SI,SI-046,Kobarid,sl,,46.2476549,13.5791749
SI,SI-047,Kobilje,sl,,46.68518,16.3936719
SI,SI-049,Komen,sl,,45.81752350000001,13.7482711
SI,SI-164,Komenda,sl,,46.2052815,14.5391653
SI,SI-050,Koper,sl,,45.54805899999999,13.7301877
SI,SI-197,Kosanjevica na Krki,sl,,45.8449724,15.4217164
SI,SI-165,Kostel,sl,,45.5083472,14.9087946
SI,SI-051,Kozje,sl,,46.0733211,15.5596719
SI,SI-048,Kocevje,sl,,45.6409009,14.8633128
SI,SI-052,Kranj,sl,,46.2428344,14.3555417
SI,SI-053,Kranjska Gora,sl,,46.4845293,13.7857145
SI,SI-166,Krizevci,sl,,46.5701821,16.1092653
SI,SI-054,Krsko,sl,,45.95899780000001,15.4921312
SI,SI-055,Kungota,sl,,46.6418793,15.6036288
SI,SI-056,Kuzma,sl,,46.8351038,16.08071
SI,SI-057,Lasko,sl,,46.1542793,15.2359979
SI,SI-058,Lenart,sl,,46.5834424,15.8262125
SI,SI-059,Lendava,sl,,46.5644783,16.453063
SI,SI-060,Litija,sl,,46.05923050000001,14.8266015
SI,SI-061,Ljubljana,sl,,46.0569465,14.5057515
SI,SI-062,Ljubno,sl,,46.3443125,14.8335492
SI,SI-063,Ljutomer,sl,,46.5193583,16.197814
SI,SI-208,Log-Dragomer,sl,,46.0178747,14.3687767
SI,SI-064,Logatec,sl,,45.917611,14.2351451
SI,SI-167,Lovrenc na Pohorju,sl,,46.54027749999999,15.3884817
SI,SI-065,Loska Dolina,sl,,45.6477908,14.4973147
SI,SI-066,Loski Potok,sl,,45.6909637,14.598597
SI,SI-068,Lukovica,sl,,46.1696293,14.6907259
SI,SI-067,Luce,sl,,46.35487209999999,14.7458015
SI,SI-069,Majsperk,sl,,46.3503019,15.7340595
SI,SI-198,Makole,sl,,46.3173644,15.6670441
SI,SI-070,Maribor,sl,,46.5546503,15.6458812
SI,SI-168,Markovci,sl,,46.3945777,15.9300492
SI,SI-071,Medvode,sl,,46.1413926,14.4113469
SI,SI-072,Menges,sl,,46.16591220000001,14.5719694
SI,SI-073,Metlika,sl,,45.6473994,15.3176752
SI,SI-074,Mezica,sl,,46.5214145,14.8523952
SI,SI-169,Miklavz na Dravskem Polju,sl,,46.5082628,15.6952065
SI,SI-075,Miren-Kostanjevica,sl,,45.84360290000001,13.6276647
SI,SI-212,Mirna,sl,,45.9515647,15.0620977
SI,SI-170,Mirna Pec,sl,,45.8594478,15.0830457
SI,SI-076,Mislinja,sl,,46.4439734,15.1985947
SI,SI-199,Mokronog-Trebelno,sl,,45.9088529,15.1596736
SI,SI-078,Moravske Toplice,sl,,46.6856932,16.2224582
SI,SI-077,Moravce,sl,,46.1357218,14.7444352
SI,SI-079,Mozirje,sl,,46.3392772,14.9599807
SI,SI-080,Murska Sobota,sl,,46.6581381,16.1610293
SI,SI-081,Muta,sl,,46.6097366,15.1629995
SI,SI-082,Naklo,sl,,46.2718663,14.3156932
SI,SI-083,Nazarje,sl,,46.3179494,14.9470385
