# country_code_alpha2,subdivision_code_iso3166-2,subdivision_name,language_code_iso639-1,parent_subdivision
HT,HT-AR,Latibonit,ht,
HT,HT-OU,Lwès,ht,
HT,HT-NI,Nip,ht,
HT,HT-NI,Nippes,fr,
HT,HT-ND,Nord,fr,
HT,HT-NE,Nord-Est,fr,
HT,HT-NO,Nord-Ouest,fr,
HT,HT-ND,Nò,ht,
HT,HT-NO,Nòdwès,ht,
HT,HT-NE,Nòdès,ht,
HT,HT-OU,Ouest,fr,
HT,HT-CE,Sant,ht,
HT,HT-SD,Sid,ht,
HT,HT-SE,Sidès,ht,
HT,HT-SD,Sud,fr,
HT,HT-SE,Sud-Est,fr,
HU,HU-BA,Baranya,hu,
HU,HU-BZ,Borsod-Abaúj-Zemplén,hu,
HU,HU-BU,Budapest,hu,
HU,HU-BK,Bács-Kiskun,hu,
HU,HU-BE,Békés,hu,
HU,HU-BC,Békéscsaba,hu,
HU,HU-CS,Csongrád,hu,
HU,HU-DE,Debrecen,hu,
HU,HU-DU,Dunaújváros,hu,
HU,HU-EG,Eger,hu,
HU,HU-FE,Fejér,hu,
HU,HU-GY,Győr,hu,
HU,HU-GS,Győr-Moson-Sopron,hu,
HU,HU-HB,Hajdú-Bihar,hu,
HU,HU-HE,Heves,hu,
HU,HU-HV,Hódmezővásárhely,hu,
HU,HU-JN,Jász-Nagykun-Szolnok,hu,
HU,HU-KV,Kaposvár,hu,
HU,HU-KM,Kecskemét,hu,
HU,HU-KE,Komárom-Esztergom,hu,
HU,HU-MI,Miskolc,hu,
HU,HU-NK,Nagykanizsa,hu,
HU,HU-NY,Nyíregyháza,hu,
HU,HU-NO,Nógrád,hu,
HU,HU-PE,Pest,hu,
HU,HU-PS,Pécs,hu,
HU,HU-ST,Salgótarján,hu,
HU,HU-SO,Somogy,hu,
HU,HU-SN,Sopron,hu,
HU,HU-SZ,Szabolcs-Szatmár-Bereg,hu,
HU,HU-SD,Szeged,hu,
HU,HU-SS,Szekszárd,hu,
HU,HU-SK,Szolnok,hu,
HU,HU-SH,Szombathely,hu,
HU,HU-SF,Székesfehérvár,hu,
HU,HU-TB,Tatabánya,hu,
HU,HU-TO,Tolna,hu,
HU,HU-VA,Vas,hu,
HU,HU-VE,Veszprém,hu,
HU,HU-VM,Veszprém,hu,
HU,HU-ZA,Zala,hu,
HU,HU-ZE,Zalaegerszeg,hu,
HU,HU-ER,Érd,hu,
ID,ID-AC,Aceh,id,ID-SM
ID,ID-BA,Bali,id,ID-NU
ID,ID-BT,Banten,id,ID-JW
ID,ID-BE,Bengkulu,id,ID-SM
ID,ID-GO,Gorontalo,id,ID-SL
ID,ID-JK,Jakarta Raya,id,ID-JW
ID,ID-JA,Jambi,id,ID-SM
ID,ID-JW,Jawa,id,
ID,ID-JB,Jawa Barat,id,ID-JW
ID,ID-JT,Jawa Tengah,id,ID-JW
ID,ID-JI,Jawa Timur,id,ID-JW
ID,ID-KA,Kalimantan,id,
ID,ID-KB,Kalimantan Barat,id,ID-KA
ID,ID-KS,Kalimantan Selatan,id,ID-KA
ID,ID-KT,Kalimantan Tengah,id,ID-KA
ID,ID-KI,Kalimantan Timur,id,ID-KA
ID,ID-KU,Kalimantan Utara,id,ID-KA
ID,ID-BB,Kepulauan Bangka Belitung,id,ID-SM
ID,ID-KR,Kepulauan Riau,id,ID-SM
ID,ID-LA,Lampung,id,ID-SM
ID,ID-ML,Maluku,id,
ID,ID-MA,Maluku,id,ID-ML
ID,ID-MU,Maluku Utara,id,ID-ML
ID,ID-NU,Nusa Tenggara,id,
ID,ID-NB,Nusa Tenggara Barat,id,ID-NU
ID,ID-NT,Nusa Tenggara Timur,id,ID-NU
ID,ID-PP,Papua,id,
ID,ID-PA,Papua,id,ID-PP
ID,ID-PB,Papua Barat,id,ID-PP
ID,ID-RI,Riau,id,ID-SM
ID,ID-SL,Sulawesi,id,
ID,ID-SR,Sulawesi Barat,id,ID-SL
ID,ID-SN,Sulawesi Selatan,id,ID-SL
ID,ID-ST,Sulawesi Tengah,id,ID-SL
ID,ID-SG,Sulawesi Tenggara,id,ID-SL
ID,ID-SA,Sulawesi Utara,id,ID-SL
ID,ID-SM,Sumatera,id,
ID,ID-SB,Sumatera Barat,id,ID-SM
ID,ID-SS,Sumatera Selatan,id,ID-SM
ID,ID-SU,Sumatera Utara,id,ID-SM
ID,ID-YO,Yogyakarta,id,ID-JW
IE,IE-CN,An Cabhán,ga,IE-U
IE,IE-CE,An Clár,ga,IE-M
IE,IE-WH,An Iarmhí,ga,IE-L
IE,IE-LD,An Longfort,ga,IE-L
IE,IE-M,An Mhumhain,ga,
IE,IE-MH,An Mhí,ga,IE-L
IE,IE-D,Baile Átha Cliath,ga,IE-L
IE,IE-CW,Carlow,en,IE-L
IE,IE-CN,Cavan,en,IE-U
IE,IE-CW,Ceatharlach,ga,IE-L
IE,IE-KY,Ciarraí,ga,IE-M
IE,IE-KK,Cill Chainnigh,ga,IE-L
IE,IE-KE,Cill Dara,ga,IE-L
IE,IE-WW,Cill Mhantáin,ga,IE-L
IE,IE-CE,Clare,en,IE-M
IE,IE-C,Connacht,ga,
IE,IE-C,Connaught,en,
IE,IE-CO,Corcaigh,ga,IE-M
IE,IE-CO,Cork,en,IE-M
IE,IE-DL,Donegal,en,IE-U
IE,IE-D,Dublin,en,IE-L
IE,IE-DL,Dún na nGall,ga,IE-U
IE,IE-G,Gaillimh,ga,IE-C
IE,IE-G,Galway,en,IE-C
IE,IE-KY,Kerry,en,IE-M
IE,IE-KE,Kildare,en,IE-L
IE,IE-KK,Kilkenny,en,IE-L
IE,IE-L,Laighin,ga,
IE,IE-LS,Laois,en,IE-L
IE,IE-LS,Laois,ga,IE-L
IE,IE-L,Leinster,en,
IE,IE-LM,Leitrim,en,IE-C
IE,IE-LM,Liatroim,ga,IE-C
IE,IE-LK,Limerick,en,IE-M
IE,IE-WX,Loch Garman,ga,IE-L
IE,IE-LD,Longford,en,IE-L
IE,IE-LH,Louth,en,IE-L
IE,IE-LK,Luimneach,ga,IE-M
IE,IE-LH,Lú,ga,IE-L
IE,IE-MO,Maigh Eo,ga,IE-C
IE,IE-MO,Mayo,en,IE-C
IE,IE-MH,Meath,en,IE-L
IE,IE-MN,Monaghan,en,IE-U
IE,IE-MN,Muineachán,ga,IE-U
IE,IE-M,Munster,en,
IE,IE-OY,Offaly,en,IE-L
IE,IE-WD,Port Láirge,ga,IE-M
IE,IE-RN,Ros Comáin,ga,IE-C
IE,IE-RN,Roscommon,en,IE-C
IE,IE-SO,Sligeach,ga,IE-C
IE,IE-SO,Sligo,en,IE-C
IE,IE-TA,Tiobraid Árann,ga,IE-M
IE,IE-TA,Tipperary,en,IE-M
IE,IE-U,Ulaidh,ga,
IE,IE-U,Ulster,en,
IE,IE-OY,Uíbh Fhailí,ga,IE-L
IE,IE-WD,Waterford,en,IE-M
IE,IE-WH,Westmeath,en,IE-L
IE,IE-WX,Wexford,en,IE-L
IE,IE-WW,Wicklow,en,IE-L
IL,IL-M,Al Awsaţ,ar,
IL,IL-D,Al Janūbī,ar,
IL,IL-JM,Al Quds,ar,
IL,IL-Z,Ash Shamālī,ar,
IL,IL-D,HaDarom,he,
IL,IL-M,HaMerkaz,he,
IL,IL-Z,HaTsafon,he,
IL,IL-HA,H̱efa,he,
IL,IL-TA,Tall Abīb,ar,
IL,IL-TA,Tel Aviv,he,
IL,IL-JM,Yerushalayim,he,
IL,IL-HA,Ḩayfā,ar,
IN,IN-AN,Andaman and Nicobar Islands,en,
IN,IN-AP,Andhra Pradesh,en,
IN,IN-AR,Arunachal Pradesh,en,
IN,IN-AS,Assam,en,
IN,IN-BR,Bihar,en,
IN,IN-CH,Chandigarh,en,
IN,IN-CT,Chhattisgarh,en,
IN,IN-DN,Dadra and Nagar Haveli,en,
IN,IN-DD,Daman and Diu,en,
IN,IN-DL,Delhi,en,
IN,IN-GA,Goa,en,
IN,IN-GJ,Gujarat,en,
IN,IN-HR,Haryana,en,
IN,IN-HP,Himachal Pradesh,en,
IN,IN-JK,Jammu and Kashmir,en,
IN,IN-JH,Jharkhand,en,
IN,IN-KA,Karnataka,en,
IN,IN-KL,Kerala,en,
IN,IN-LA,Ladakh,en,
IN,IN-LD,Lakshadweep,en,
IN,IN-MP,Madhya Pradesh,en,
IN,IN-MH,Maharashtra,en,
IN,IN-MN,Manipur,en,
IN,IN-ML,Meghalaya,en,
IN,IN-MZ,Mizoram,en,
IN,IN-NL,Nagaland,en,
IN,IN-OR,Odisha,en,
IN,IN-PY,Puducherry,en,
IN,IN-PB,Punjab,en,
IN,IN-RJ,Rajasthan,en,
IN,IN-SK,Sikkim,en,
IN,IN-TN,Tamil Nadu,en,
IN,IN-TG,Telangana,en,
IN,IN-TR,Tripura,en,
IN,IN-UP,Uttar Pradesh,en,
IN,IN-UT,Uttarakhand,en,
IN,IN-WB,West Bengal,en,
IQ,IQ-AN,Al Anbār,ar,
IQ,IQ-BA,Al Başrah,ar,
IQ,IQ-MU,Al Muthanná,ar,
IQ,IQ-QA,Al Qādisīyah,ar,
IQ,IQ-NA,An Najaf,ar,
IQ,IQ-AR,Arbīl,ar,
IQ,IQ-SU,As Sulaymānīyah,ar,
IQ,IQ-BG,Baghdād,ar,
IQ,IQ-BB,Bābil,ar,
IQ,IQ-DA,Dahūk,ar,
IQ,IQ-DQ,Dhī Qār,ar,
IQ,IQ-DA,Dihok,ku,
IQ,IQ-DI,Diyālá,ar,
IQ,IQ-AR,Hewlêr,ku,
IQ,IQ-KA,Karbalā’,ar,
IQ,IQ-KI,Kirkūk,ar,
IQ,IQ-MA,Maysān,ar,
IQ,IQ-NI,Nīnawá,ar,
IQ,IQ-SU,Slêmanî,ku,
IQ,IQ-WA,Wāsiţ,ar,
IQ,IQ-SD,Şalāḩ ad Dīn,ar,
IR,IR-32,Alborz,fa,
IR,IR-03,Ardabīl,fa,
IR,IR-06,Būshehr,fa,
IR,IR-08,Chahār Maḩāl va Bakhtīārī,fa,
IR,IR-04,Eşfahān,fa,
IR,IR-14,Fārs,fa,
IR,IR-27,Golestān,fa,
IR,IR-19,Gīlān,fa,
IR,IR-24,Hamadān,fa,
IR,IR-23,Hormozgān,fa,
IR,IR-15,Kermān,fa,
IR,IR-17,Kermānshāh,fa,
IR,IR-29,Khorāsān-e Jonūbī,fa,
IR,IR-30,Khorāsān-e Raẕavī,fa,
IR,IR-31,Khorāsān-e Shomālī,fa,
IR,IR-10,Khūzestān,fa,
IR,IR-18,Kohgīlūyeh va Bowyer Aḩmad,fa,
IR,IR-16,Kordestān,fa,
IR,IR-20,Lorestān,fa,
IR,IR-22,Markazī,fa,
IR,IR-21,Māzandarān,fa,
IR,IR-28,Qazvīn,fa,
IR,IR-26,Qom,fa,
IR,IR-12,Semnān,fa,
IR,IR-13,Sīstān va Balūchestān,fa,
IR,IR-07,Tehrān,fa,
IR,IR-25,Yazd,fa,
IR,IR-11,Zanjān,fa,
IR,IR-02,Āz̄ārbāyjān-e Ghārbī,fa,
IR,IR-01,Āz̄ārbāyjān-e Shārqī,fa,
IR,IR-05,Īlām,fa,
IS,IS-7,Austurland,is,
IS,IS-1,Höfuðborgarsvæði,is,
IS,IS-6,Norðurland eystra,is,
IS,IS-5,Norðurland vestra,is,
IS,IS-8,Suðurland,is,
IS,IS-2,Suðurnes,is,
IS,IS-4,Vestfirðir,is,
IS,IS-3,Vesturland,is,
IT,IT-65,Abruzzo,it,
IT,IT-AG,Agrigento,it,IT-82
IT,IT-AL,Alessandria,it,IT-21
IT,IT-AN,Ancona,it,IT-57
IT,IT-AR,Arezzo,it,IT-52
IT,IT-AP,Ascoli Piceno,it,IT-57
IT,IT-AT,Asti,it,IT-21
IT,IT-AV,Avellino,it,IT-72
IT,IT-BA,Bari,it,IT-75
IT,IT-BT,Barletta-Andria-Trani,it,IT-75
IT,IT-77,Basilicata,it,
IT,IT-BL,Belluno,it,IT-34
IT,IT-BN,Benevento,it,IT-72
IT,IT-BG,Bergamo,it,IT-25
IT,IT-BI,Biella,it,IT-21
IT,IT-BO,Bologna,it,IT-45
IT,IT-BZ,Bolzano,it,IT-32
IT,IT-BZ,Bozen,de,IT-32
IT,IT-BS,Brescia,it,IT-25
IT,IT-BR,Brindisi,it,IT-75
IT,IT-CA,Cagliari,it,IT-88
IT,IT-78,Calabria,it,
IT,IT-CL,Caltanissetta,it,IT-82
IT,IT-72,Campania,it,
IT,IT-CB,Campobasso,it,IT-67
IT,IT-CE,Caserta,it,IT-72
IT,IT-CT,Catania,it,IT-82
IT,IT-CZ,Catanzaro,it,IT-78
IT,IT-CH,Chieti,it,IT-65
IT,IT-CO,Como,it,IT-25
IT,IT-CS,Cosenza,it,IT-78
IT,IT-CR,Cremona,it,IT-25
IT,IT-KR,Crotone,it,IT-78
IT,IT-CN,Cuneo,it,IT-21
IT,IT-45,Emilia-Romagna,it,
IT,IT-EN,Enna,it,IT-82
IT,IT-FM,Fermo,it,IT-57
IT,IT-FE,Ferrara,it,IT-45
IT,IT-FI,Firenze,it,IT-52
IT,IT-FG,Foggia,it,IT-75
IT,IT-FC,Forlì-Cesena,it,IT-45
IT,IT-36,Friuli Venezia Giulia,it,
IT,IT-FR,Frosinone,it,IT-62
IT,IT-GE,Genova,it,IT-42
IT,IT-GR,Grosseto,it,IT-52
IT,IT-IM,Imperia,it,IT-42
IT,IT-IS,Isernia,it,IT-67
IT,IT-AQ,L'Aquila,it,IT-65
IT,IT-SP,La Spezia,it,IT-42
IT,IT-LT,Latina,it,IT-62
IT,IT-62,Lazio,it,
IT,IT-LE,Lecce,it,IT-75
IT,IT-LC,Lecco,it,IT-25
IT,IT-42,Liguria,it,
IT,IT-LI,Livorno,it,IT-52
IT,IT-LO,Lodi,it,IT-25
IT,IT-25,Lombardia,it,
IT,IT-LU,Lucca,it,IT-52
IT,IT-MC,Macerata,it,IT-57
IT,IT-MN,Mantova,it,IT-25
IT,IT-57,Marche,it,
IT,IT-MS,Massa-Carrara,it,IT-52
IT,IT-MT,Matera,it,IT-77
IT,IT-ME,Messina,it,IT-82
IT,IT-MI,Milano,it,IT-25
IT,IT-MO,Modena,it,IT-45
IT,IT-67,Molise,it,
IT,IT-MB,Monza e Brianza,it,IT-25
IT,IT-NA,Napoli,it,IT-72
IT,IT-NO,Novara,it,IT-21
IT,IT-NU,Nuoro,it,IT-88
IT,IT-OR,Oristano,it,IT-88
IT,IT-PD,Padova,it,IT-34
IT,IT-PA,Palermo,it,IT-82
IT,IT-PR,Parma,it,IT-45
IT,IT-PV,Pavia,it,IT-25
IT,IT-PG,Perugia,it,IT-55
IT,IT-PU,Pesaro e Urbino,it,IT-57
IT,IT-PE,Pescara,it,IT-65
IT,IT-PC,Piacenza,it,IT-45
IT,IT-21,Piemonte,it,
IT,IT-PI,Pisa,it,IT-52
IT,IT-PT,Pistoia,it,IT-52
IT,IT-PZ,Potenza,it,IT-77
IT,IT-PO,Prato,it,IT-52
IT,IT-75,Puglia,it,
IT,IT-RG,Ragusa,it,IT-82
IT,IT-RA,Ravenna,it,IT-45
IT,IT-RC,Reggio Calabria,it,IT-78
IT,IT-RE,Reggio Emilia,it,IT-45
IT,IT-RI,Rieti,it,IT-62
IT,IT-RN,Rimini,it,IT-45
IT,IT-RM,Roma,it,IT-62
IT,IT-RO,Rovigo,it,IT-34
IT,IT-SA,Salerno,it,IT-72
IT,IT-88,Sardegna,it,
IT,IT-SS,Sassari,it,IT-88
IT,IT-SV,Savona,it,IT-42
IT,IT-82,Sicilia,it,
IT,IT-SI,Siena,it,IT-52
IT,IT-SR,Siracusa,it,IT-82
IT,IT-SO,Sondrio,it,IT-25
IT,IT-SD,Sud Sardegna,it,IT-88
IT,IT-TA,Taranto,it,IT-75
IT,IT-TE,Teramo,it,IT-65
IT,IT-TR,Terni,it,IT-55
IT,IT-TO,Torino,it,IT-21
IT,IT-52,Toscana,it,
IT,IT-TP,Trapani,it,IT-82
IT,IT-32,Trentino-Alto Adige,it,
IT,IT-32,Trentino-Südtirol,de,
IT,IT-TN,Trento,it,IT-32
IT,IT-TV,Treviso,it,IT-34
IT,IT-55,Umbria,it,
IT,IT-23,Val d'Aoste,fr,
IT,IT-23,Valle d'Aosta,it,
IT,IT-VA,Varese,it,IT-25
IT,IT-34,Veneto,it,
IT,IT-VE,Venezia,it,IT-34
IT,IT-VB,Verbano-Cusio-Ossola,it,IT-21
IT,IT-VC,Vercelli,it,IT-21
IT,IT-VR,Verona,it,IT-34
IT,IT-VV,Vibo Valentia,it,IT-78
IT,IT-VI,Vicenza,it,IT-34
IT,IT-VT,Viterbo,it,IT-62
JM,JM-13,Clarendon,en,
JM,JM-09,Hanover,en,
JM,JM-01,Kingston,en,
JM,JM-12,Manchester,en,
JM,JM-04,Portland,en,
JM,JM-02,Saint Andrew,en,
JM,JM-06,Saint Ann,en,
JM,JM-14,Saint Catherine,en,
JM,JM-11,Saint Elizabeth,en,
JM,JM-08,Saint James,en,
JM,JM-05,Saint Mary,en,
JM,JM-03,Saint Thomas,en,
JM,JM-07,Trelawny,en,
JM,JM-10,Westmoreland,en,
JO,JO-BA,Al Balqā’,ar,
JO,JO-KA,Al Karak,ar,
JO,JO-MA,Al Mafraq,ar,
JO,JO-AQ,Al ‘Aqabah,ar,
JO,JO-AM,Al ‘A̅şimah,ar,
JO,JO-AZ,Az Zarqā’,ar,
JO,JO-AT,Aţ Ţafīlah,ar,
JO,JO-IR,Irbid,ar,
JO,JO-JA,Jarash,ar,
JO,JO-MN,Ma‘ān,ar,
JO,JO-MD,Mādabā,ar,
JO,JO-AJ,‘Ajlūn,ar,
JP,JP-23,Aichi,en,
JP,JP-23,Aiti,ja,
JP,JP-05,Akita,ja,
JP,JP-02,Aomori,ja,
JP,JP-12,Chiba,en,
JP,JP-38,Ehime,ja,
JP,JP-18,Fukui,en,
JP,JP-40,Fukuoka,en,
JP,JP-07,Fukushima,en,
JP,JP-21,Gifu,en,
JP,JP-21,Gihu,ja,
JP,JP-10,Gunma,ja,
JP,JP-34,Hiroshima,en,
JP,JP-34,Hirosima,ja,
JP,JP-01,Hokkaido,en,
JP,JP-01,Hokkaidô,ja,
JP,JP-18,Hukui,ja,
JP,JP-40,Hukuoka,ja,
JP,JP-07,Hukusima,ja,
JP,JP-28,Hyogo,en,
JP,JP-28,Hyôgo,ja,
JP,JP-08,Ibaraki,ja,
JP,JP-17,Ishikawa,en,
JP,JP-17,Isikawa,ja,
JP,JP-03,Iwate,ja,
JP,JP-37,Kagawa,ja,
JP,JP-46,Kagoshima,en,
JP,JP-46,Kagosima,ja,
JP,JP-14,Kanagawa,ja,
JP,JP-39,Kochi,en,
JP,JP-43,Kumamoto,ja,
JP,JP-26,Kyoto,en,
JP,JP-26,Kyôto,ja,
JP,JP-39,Kôti,ja,
JP,JP-24,Mie,ja,
JP,JP-04,Miyagi,ja,
JP,JP-45,Miyazaki,ja,
JP,JP-20,Nagano,ja,
JP,JP-42,Nagasaki,ja,
JP,JP-29,Nara,ja,
JP,JP-15,Niigata,ja,
JP,JP-44,Oita,en,
JP,JP-33,Okayama,ja,
JP,JP-47,Okinawa,ja,
JP,JP-27,Osaka,en,
JP,JP-41,Saga,ja,
JP,JP-11,Saitama,ja,
JP,JP-25,Shiga,en,
JP,JP-32,Shimane,en,
JP,JP-22,Shizuoka,en,
JP,JP-25,Siga,ja,
JP,JP-32,Simane,ja,
JP,JP-22,Sizuoka,ja,
JP,JP-12,Tiba,ja,
JP,JP-09,Tochigi,en,
JP,JP-36,Tokushima,en,
JP,JP-36,Tokusima,ja,
JP,JP-13,Tokyo,en,
JP,JP-09,Totigi,ja,
JP,JP-31,Tottori,ja,
JP,JP-16,Toyama,ja,
JP,JP-13,Tôkyô,ja,
JP,JP-30,Wakayama,ja,
JP,JP-06,Yamagata,ja,
JP,JP-35,Yamaguchi,en,
JP,JP-35,Yamaguti,ja,
JP,JP-19,Yamanashi,en,
JP,JP-19,Yamanasi,ja,
JP,JP-44,Ôita,ja,
JP,JP-27,Ôsaka,ja,
KE,KE-01,Baringo,en,
KE,KE-02,Bomet,en,
KE,KE-03,Bungoma,en,
KE,KE-04,Busia,en,
KE,KE-05,Elgeyo/Marakwet,en,
KE,KE-06,Embu,en,
KE,KE-07,Garissa,en,
KE,KE-08,Homa Bay,en,
KE,KE-09,Isiolo,en,
KE,KE-10,Kajiado,en,
KE,KE-11,Kakamega,en,
KE,KE-12,Kericho,en,
KE,KE-13,Kiambu,en,
KE,KE-14,Kilifi,en,
KE,KE-15,Kirinyaga,en,
KE,KE-16,Kisii,en,
KE,KE-17,Kisumu,en,
KE,KE-18,Kitui,en,
KE,KE-19,Kwale,en,
KE,KE-20,Laikipia,en,
KE,KE-21,Lamu,en,
KE,KE-22,Machakos,en,
KE,KE-23,Makueni,en,
KE,KE-24,Mandera,en,
KE,KE-25,Marsabit,en,
KE,KE-26,Meru,en,
KE,KE-27,Migori,en,
KE,KE-28,Mombasa,en,
KE,KE-29,Murang'a,en,
KE,KE-30,Nairobi City,en,
KE,KE-31,Nakuru,en,
KE,KE-32,Nandi,en,
KE,KE-33,Narok,en,
KE,KE-34,Nyamira,en,
KE,KE-35,Nyandarua,en,
KE,KE-36,Nyeri,en,
KE,KE-37,Samburu,en,
KE,KE-38,Siaya,en,
KE,KE-39,Taita/Taveta,en,
KE,KE-40,Tana River,en,
KE,KE-41,Tharaka-Nithi,en,
KE,KE-42,Trans Nzoia,en,
KE,KE-43,Turkana,en,
KE,KE-44,Uasin Gishu,en,
KE,KE-45,Vihiga,en,
KE,KE-46,Wajir,en,
KE,KE-47,West Pokot,en,
KG,KG-B,Batken,ky,
KG,KG-B,Batkenskaja oblast',ru,
KG,KG-B,Batkenskaya oblast',ru,
KG,KG-GB,Bishkek,ky,
KG,KG-C,Chuyskaya oblast',ru,
KG,KG-C,Chüy,ky,
KG,KG-J,Dzhalal-Abadskaya oblast',ru,
KG,KG-J,Džalal-Abadskaja oblast',ru,
KG,KG-GB,Gorod Bishkek,ru,
KG,KG-GB,Gorod Biškek,ru,
KG,KG-GO,Gorod Osh,ru,
KG,KG-GO,Gorod Oš,ru,
KG,KG-Y,Issyk-Kul'skaja oblast',ru,
KG,KG-Y,Issyk-Kul'skaya oblast',ru,
KG,KG-J,Jalal-Abad,ky,
KG,KG-N,Naryn,ky,
KG,KG-N,Narynskaja oblast',ru,
KG,KG-N,Narynskaya oblast',ru,
KG,KG-GO,Osh,ky,
KG,KG-O,Osh,ky,
KG,KG-O,Oshskaya oblast',ru,
KG,KG-O,Ošskaja oblast',ru,
KG,KG-T,Talas,ky,
KG,KG-T,Talasskaja oblast',ru,
KG,KG-T,Talasskaya oblast',ru,
KG,KG-Y,Ysyk-Köl,ky,
KG,KG-C,Čujskaja oblast',ru,
KH,KH-2,Baat Dambang,km,
KH,KH-1,Banteay Mean Chey,km,
KH,KH-1,Bântéay Méanchey,km,
KH,KH-2,Bătdâmbâng,km,
KH,KH-23,Kaeb,km,
KH,KH-3,Kampong Chaam,km,
KH,KH-4,Kampong Chhnang,km,
KH,KH-5,Kampong Spueu,km,
KH,KH-6,Kampong Thum,km,
KH,KH-7,Kampot,km,
KH,KH-8,Kandaal,km,
KH,KH-9,Kaoh Kong,km,
KH,KH-9,Kaôh Kŏng,km,
KH,KH-10,Kracheh,km,
KH,KH-10,Krâchéh,km,
KH,KH-3,Kâmpóng Cham,km,
KH,KH-4,Kâmpóng Chhnăng,km,
KH,KH-5,Kâmpóng Spœ,km,
KH,KH-6,Kâmpóng Thum,km,
KH,KH-7,Kâmpôt,km,
KH,KH-8,Kândal,km,
KH,KH-23,Kêb,km,
KH,KH-11,Mondol Kiri,km,
KH,KH-11,Môndól Kiri,km,
KH,KH-22,Otdar Mean Chey,km,
KH,KH-24,Pailin,km,
KH,KH-24,Pailĭn,km,
KH,KH-12,Phnom Penh,km,
KH,KH-12,Phnum Pénh,km,
KH,KH-15,Pousaat,km,
KH,KH-15,Poŭthĭsăt,km,
KH,KH-18,Preah Sihanouk,km,
KH,KH-13,Preah Vihear,km,
KH,KH-14,Prey Veaeng,km,
KH,KH-14,Prey Vêng,km,
KH,KH-18,Preăh Sihanouk,km,
KH,KH-13,Preăh Vihéar,km,
KH,KH-16,Rotanak Kiri,km,
KH,KH-16,Rôtânôkiri,km,
KH,KH-17,Siem Reab,km,
KH,KH-17,Siĕmréab,km,
KH,KH-19,Stoĕng Trêng,km,
KH,KH-19,Stueng Traeng,km,
KH,KH-20,Svaay Rieng,km,
KH,KH-20,Svay Riĕng,km,
KH,KH-21,Taakaev,km,
KH,KH-21,Takêv,km,
KH,KH-25,Tbong Khmum,km,
KH,KH-25,Tbong Khmŭm,km,
KH,KH-22,Ŏtdâr Méanchey,km,
KI,KI-G,Gilbert Islands,en,
KI,KI-L,Line Islands,en,
KI,KI-P,Phoenix Islands,en,
KM,KM-G,Andjazîdja,ar,
KM,KM-A,Andjouân,ar,
KM,KM-G,Anjazījah,ar,
KM,KM-A,Anjouan,fr,
KM,KM-A,Anjwān,ar,
KM,KM-G,Grande Comore,fr,
KM,KM-M,Mohéli,fr,
KM,KM-M,Moûhîlî,ar,
KM,KM-M,Mwali,,
KM,KM-M,Mūhīlī,ar,
KM,KM-A,Ndzuwani,,
KM,KM-G,Ngazidja,,
KN,KN-01,Christ Church Nichola Town,en,KN-K
KN,KN-N,Nevis,en,
KN,KN-02,Saint Anne Sandy Point,en,KN-K
KN,KN-03,Saint George Basseterre,en,KN-K
KN,KN-04,Saint George Gingerland,en,KN-N
KN,KN-05,Saint James Windward,en,KN-N
KN,KN-06,Saint John Capisterre,en,KN-K
KN,KN-07,Saint John Figtree,en,KN-N
KN,KN-K,Saint Kitts,en,
KN,KN-08,Saint Mary Cayon,en,KN-K
KN,KN-09,Saint Paul Capisterre,en,KN-K
KN,KN-10,Saint Paul Charlestown,en,KN-N
KN,KN-11,Saint Peter Basseterre,en,KN-K
KN,KN-12,Saint Thomas Lowland,en,KN-N
KN,KN-13,Saint Thomas Middle Island,en,KN-K
KN,KN-15,Trinity Palmetto Point,en,KN-K
KP,KP-04,Chagang-do,ko,
KP,KP-09,Hamgyǒng-bukto,ko,
KP,KP-08,Hamgyǒng-namdo,ko,
KP,KP-08,Hamkyeongnamto,ko,
KP,KP-09,Hamkyeongpukto,ko,
KP,KP-06,Hwanghae-bukto,ko,
KP,KP-05,Hwanghae-namdo,ko,
KP,KP-05,Hwanghainamto,ko,
KP,KP-06,Hwanghaipukto,ko,
KP,KP-04,Jakangto,ko,
KP,KP-07,Kangweonto,ko,
KP,KP-07,Kangwǒn-do,ko,
KP,KP-14,Nampho,ko,
KP,KP-14,Namp’o,ko,
KP,KP-03,P'yǒngan-bukto,ko,
KP,KP-02,P'yǒngan-namdo,ko,
KP,KP-01,P'yǒngyang,ko,
KP,KP-02,Phyeongannamto,ko,
KP,KP-03,Phyeonganpukto,ko,
KP,KP-01,Phyeongyang,ko,
KP,KP-13,Raseon,ko,
KP,KP-13,Rasǒn,ko,
KP,KP-10,Ryanggang-do,ko,
KP,KP-10,Ryangkangto,ko,
KR,KR-26,Busan-gwangyeoksi,ko,
KR,KR-43,Chungcheongbuk-do,ko,
KR,KR-44,Chungcheongnam-do,ko,
KR,KR-27,Daegu-gwangyeoksi,ko,
KR,KR-30,Daejeon-gwangyeoksi,ko,
KR,KR-42,Gangwon-do,ko,
KR,KR-29,Gwangju-gwangyeoksi,ko,
KR,KR-41,Gyeonggi-do,ko,
KR,KR-47,Gyeongsangbuk-do,ko,
KR,KR-48,Gyeongsangnam-do,ko,
KR,KR-28,Incheon-gwangyeoksi,ko,
KR,KR-49,Jeju-teukbyeoljachido,ko,
KR,KR-45,Jeollabuk-do,ko,
KR,KR-46,Jeollanam-do,ko,
