# country_code_alpha2,subdivision_code_iso3166-2,subdivision_name,subdivision_name_ascii,language_code_iso639-1,parent_subdivision,latitude,longitude
SI,SI-158,Grad,Grad,sl,,46.7896457,16.0987002
SI,SI-159,Hajdina,Hajdina,sl,,46.4185014,15.8244722
SI,SI-160,Hoče-Slivnica,Hoce-Slivnica,sl,,46.477858,15.6476005
SI,SI-161,Hodoš,Hodos,sl,,46.8314134,16.321068
SI,SI-162,Horjul,Horjul,sl,,46.02253779999999,14.2986269
SI,SI-163,Jezersko,Jezersko,sl,,46.4190397,14.5271541
SI,SI-164,Komenda,Komenda,sl,,46.2052815,14.5391653
SI,SI-165,Kostel,Kostel,sl,,45.5083472,14.9087946
SI,SI-166,Križevci,Krizevci,sl,,46.5701821,16.1092653
SI,SI-167,Lovrenc na Pohorju,Lovrenc na Pohorju,sl,,46.54027749999999,15.3884817
SI,SI-168,Markovci,Markovci,sl,,46.3945777,15.9300492
SI,SI-169,Miklavž na Dravskem Polju,Miklavz na Dravskem Polju,sl,,46.5082628,15.6952065
SI,SI-170,Mirna Peč,Mirna Pec,sl,,45.8594478,15.0830457
SI,SI-171,Oplotnica,Oplotnica,sl,,46.387163,15.4458131
SI,SI-172,Podlehnik,Podlehnik,sl,,46.3358974,15.8787245
SI,SI-173,Polzela,Polzela,sl,,46.280897,15.0737321
SI,SI-174,Prebold,Prebold,sl,,46.2365972,15.091648
SI,SI-175,Prevalje,Prevalje,sl,,46.54687879999999,14.9197478
SI,SI-176,Razkrižje,Razkrizje,sl,,46.5246331,16.27627
SI,SI-177,Ribnica na Pohorju,Ribnica na Pohorju,sl,,46.5356403,15.2675136
SI,SI-178,Selnica ob Dravi,Selnica ob Dravi,sl,,46.5513918,15.492941
SI,SI-179,Sodražica,Sodrazica,sl,,45.762125,14.6362158
SI,SI-180,Solčava,Solcava,sl,,46.4200935,14.6917325
SI,SI-181,Sveta Ana,Sveta Ana,sl,,46.65,15.845278
SI,SI-182,Sveti Andraž v Slovenskih Goricah,Sveti Andraz v Slovenskih Goricah,sl,,46.5189747,15.9498262
SI,SI-183,Šempeter-Vrtojba,Sempeter-Vrtojba,sl,,45.9290095,13.6415594
SI,SI-184,Tabor,Tabor,sl,,46.2346683,15.0167331
SI,SI-185,Trnovska Vas,Trnovska Vas,sl,,46.5201168,15.8866431
SI,SI-186,Trzin,Trzin,sl,,46.1314634,14.56125
SI,SI-187,Velika Polana,Velika Polana,sl,,46.5731715,16.3444126
SI,SI-188,Veržej,Verzej,sl,,46.5832778,16.1640173
SI,SI-189,Vransko,Vransko,sl,,46.2444682,14.9511982
SI,SI-190,Žalec,Zalec,sl,,46.251984,15.1650282
SI,SI-191,Žetale,Zetale,sl,,46.2784002,15.8122225
SI,SI-192,Žirovnica,Zirovnica,sl,,46.4044239,14.1375549
SI,SI-193,Žužemberk,Zuzemberk,sl,,45.830669,14.9298228
SI,SI-194,Šmartno pri Litiji,Smartno pri Litiji,sl,,46.0457437,14.8410058
SI,SI-195,Apače,Apace,sl,,46.6975886,15.90981
SI,SI-196,Cirkulane,Cirkulane,sl,,46.3443632,15.9951112
SI,SI-197,Kosanjevica na Krki,Kosanjevica na Krki,sl,,45.8449724,15.4217164
SI,SI-198,Makole,Makole,sl,,46.3173644,15.6670441
SI,SI-199,Mokronog-Trebelno,Mokronog-Trebelno,sl,,45.9088529,15.1596736
SI,SI-200,Poljčane,Poljcane,sl,,46.3139853,15.5784791
SI,SI-201,Renče-Vogrsko,Rence-Vogrsko,sl,,45.88992469999999,13.6699206
SI,SI-202,Središče ob Dravi,Sredisce ob Dravi,sl,,46.3959282,16.2704915
SI,SI-203,Straža,Straza,sl,,45.7830522,15.0738766
SI,SI-204,Sveta Trojica v Slovenskih Goricah,Sveta Trojica v Slovenskih Goricah,sl,,46.5771983,15.8789679
SI,SI-205,Sveti Tomaž,Sveti Tomaz,sl,,46.4835846,16.0801157
SI,SI-206,Šmarješke Toplice,Smarjeske Toplice,sl,,45.8680377,15.2347422
SI,SI-207,Gorje,Gorje,sl,,46.3802458,14.0685339
SI,SI-208,Log-Dragomer,Log-Dragomer,sl,,46.0178747,14.3687767
SI,SI-209,Rečica ob Savinji,Recica ob Savinji,sl,,46.323974,14.9223557
SI,SI-210,Sveti Jurij v Slovenskih Goricah,Sveti Jurij v Slovenskih Goricah,sl,,46.60591580000001,15.7836611
SI,SI-211,Šentrupert,Sentrupert,sl,,45.9769612,15.0909889
SI,SI-212,Mirna,Mirna,sl,,45.9515647,15.0620977
SI,SI-213,Ankaran,Ankaran,sl,,45.57914359999999,13.7362855
SK,SK-BC,Banskobystrický kraj,Banskobystricky kraj,sk,,48.5312499,19.382874
SK,SK-BL,Bratislavský kraj,Bratislavsky kraj,sk,,48.3118304,17.1973299
SK,SK-KI,Košický kraj,Kosicky kraj,sk,,48.6375737,21.0834225
SK,SK-NI,Nitriansky kraj,Nitriansky kraj,sk,,48.2966701,18.0742269
SK,SK-PV,Prešovský kraj,Presovsky kraj,sk,,49.1716773,21.3742001
SK,SK-TA,Trnavský kraj,Trnavsky kraj,sk,,48.3943898,17.7216205
SK,SK-TC,Trenčiansky kraj,Trenciansky kraj,sk,,48.8086758,18.2324026
SK,SK-ZI,Žilinský kraj,Zilinsky kraj,sk,,49.2031435,19.3645733
SL,SL-E,Eastern,Eastern,en,,8.247377499999999,-10.8903099
SL,SL-N,Northern,Northern,en,,9.3500888,-11.7068294
SL,SL-NW,North Western,North Western,en,,42.0564594,-87.67526699999999
SL,SL-S,Southern,Southern,en,,7.790662499999999,-11.8891721
SL,SL-W,Western Area,Western Area,en,,8.3114983,-13.035694
SM,SM-01,Acquaviva,Acquaviva,it,,43.9450921,12.418677
SM,SM-02,Chiesanuova,Chiesanuova,it,,43.91429050000001,12.4208642
SM,SM-03,Domagnano,Domagnano,it,,43.9501929,12.4681537
SM,SM-04,Faetano,Faetano,it,,43.9257086,12.4993728
SM,SM-05,Fiorentino,Fiorentino,it,,43.9107907,12.4589323
SM,SM-06,Borgo Maggiore,Borgo Maggiore,it,,43.9574882,12.4552546
SM,SM-07,San Marino,San Marino,it,,43.9305658,12.44379
SM,SM-08,Montegiardino,Montegiardino,it,,43.9097318,12.4863344
SM,SM-09,Serravalle,Serravalle,it,,43.9693717,12.4798708
SN,SN-DB,Diourbel,Diourbel,fr,,14.6561238,-16.2345633
SN,SN-DK,Dakar,Dakar,fr,,14.716677,-17.4676861
SN,SN-FK,Fatick,Fatick,fr,,14.3390167,-16.4111425
SN,SN-KA,Kaffrine,Kaffrine,fr,,14.105202,-15.5415755
SN,SN-KD,Kolda,Kolda,fr,,12.9107495,-14.9505671
SN,SN-KE,Kédougou,Kedougou,fr,,12.5604607,-12.1747077
SN,SN-KL,Kaolack,Kaolack,fr,,14.1652083,-16.0757749
SN,SN-LG,Louga,Louga,fr,,15.6141768,-16.22868
SN,SN-MT,Matam,Matam,fr,,15.6600225,-13.2576906
SN,SN-SE,Sédhiou,Sedhiou,fr,,12.704604,-15.5562304
SN,SN-SL,Saint-Louis,Saint-Louis,fr,,16.0326307,-16.4818167
SN,SN-TC,Tambacounda,Tambacounda,fr,,13.7725888,-13.6710059
SN,SN-TH,Thiès,Thies,fr,,14.7910052,-16.9358604
SN,SN-ZG,Ziguinchor,Ziguinchor,fr,,12.5641479,-16.2639825
SO,SO-AW,Awdal,Awdal,so,,10.6334285,43.329466
SO,SO-BK,Bakool,Bakool,so,,4.3657221,44.0960311
SO,SO-BN,Banaadir,Banaadir,so,,2.1187375,45.3369459
SO,SO-BR,Bari,Bari,so,,10.1203847,49.6911374
SO,SO-BY,Bay,Bay,so,,2.4825193,43.483738
SO,SO-GA,Galguduud,Galguduud,so,,5.1850128,46.8252838
SO,SO-GE,Gedo,Gedo,so,,3.5039227,42.2362435
SO,SO-HI,Hiiraan,Hiiraan,so,,4.321015,45.29938620000001
SO,SO-JD,Jubbada Dhexe,Jubbada Dhexe,so,,2.0780488,41.6011814
SO,SO-JH,Jubbada Hoose,Jubbada Hoose,so,,0.224021,41.6011814
SO,SO-MU,Mudug,Mudug,so,,6.5656726,47.7637565
SO,SO-NU,Nugaal,Nugaal,so,,8.2173496,49.2030851
SO,SO-SA,Sanaag,Sanaag,so,,10.3938218,47.7637565
SO,SO-SD,Shabeellaha Dhexe,Shabeellaha Dhexe,so,,2.9250247,45.9039689
SO,SO-SH,Shabeellaha Hoose,Shabeellaha Hoose,so,,1.8766458,44.2479015
SO,SO-SO,Sool,Sool,so,,8.722155599999999,47.7637565
SO,SO-TO,Togdheer,Togdheer,so,,9.5760375,45.365746
SO,SO-WO,Woqooyi Galbeed,Woqooyi Galbeed,so,,9.542373999999999,44.0960311
SR,SR-BR,Brokopondo,Brokopondo,nl,,5.0252271,-54.99285330000001
SR,SR-CM,Commewijne,Commewijne,nl,,5.740211,-54.8731219
SR,SR-CR,Coronie,Coronie,nl,,5.6943271,-56.2929381
SR,SR-MA,Marowijne,Marowijne,nl,,5.4668499,-54.074412
SR,SR-NI,Nickerie,Nickerie,nl,,5.905465299999999,-57.0336982
SR,SR-PM,Paramaribo,Paramaribo,nl,,5.8520355,-55.2038278
SR,SR-PR,Para,Para,nl,,5.481731799999999,-55.2259207
SR,SR-SA,Saramacca,Saramacca,nl,,5.7240813,-55.6689636
SR,SR-SI,Sipaliwini,Sipaliwini,nl,,2.0331027,-56.1337552
SR,SR-WA,Wanica,Wanica,nl,,5.7323762,-55.2701235
SS,SS-BN,Northern Bahr el Ghazal,Northern Bahr el Ghazal,en,,8.536044900000002,26.7967849
SS,SS-BW,Western Bahr el Ghazal,Western Bahr el Ghazal,en,,8.6452399,25.2837585
SS,SS-EC,Central Equatoria,Central Equatoria,en,,4.6144063,31.2626366
SS,SS-EE,Eastern Equatoria,Eastern Equatoria,en,,5.0692995,33.438353
SS,SS-EW,Western Equatoria,Western Equatoria,en,,5.3471799,28.299435
SS,SS-JG,Jonglei,Jonglei,en,,6.837966,31.28277
SS,SS-LK,Lakes,Lakes,en,,6.5754443,30.4962417
SS,SS-NU,Upper Nile,Upper Nile,en,,9.8894202,32.7181375
SS,SS-UY,Unity,Unity,en,,8.9277211,29.7889248
SS,SS-WR,Warrap,Warrap,en,,8.088623799999999,28.6410641
ST,ST-P,Príncipe,Principe,pt,,1.6139012,7.405702400000001
ST,ST-S,São Tomé,Sao Tome,pt,,0.3301924,6.733343
SV,SV-AH,Ahuachapán,Ahuachapan,es,,13.9259486,-89.84113819999999
SV,SV-CA,Cabañas,Cabanas,es,,13.8648288,-88.7493998
SV,SV-CH,Chalatenango,Chalatenango,es,,14.0164187,-88.91264489999999
SV,SV-CU,Cuscatlán,Cuscatlan,es,,13.8661957,-89.0561532
SV,SV-LI,La Libertad,La Libertad,es,,13.490697,-89.3084607
SV,SV-MO,Morazán,Morazan,es,,13.7682,-88.1291387
SV,SV-PA,La Paz,La Paz,es,,13.495364,-88.9796776
SV,SV-SA,Santa Ana,Santa Ana,es,,13.9778279,-89.56391190000001
SV,SV-SM,San Miguel,San Miguel,es,,13.4792922,-88.1779182
SV,SV-SO,Sonsonate,Sonsonate,es,,13.7099653,-89.7286147
SV,SV-SS,San Salvador,San Salvador,es,,13.6929403,-89.2181911
SV,SV-SV,San Vicente,San Vicente,es,,13.6390979,-88.7830612
SV,SV-UN,La Unión,La Union,es,,13.3323464,-87.8500644
SV,SV-US,Usulután,Usulutan,es,,13.3453114,-88.4428112
SY,SY-DI,Dimashq,Dimashq,ar,,33.5138073,36.2765279
SY,SY-DR,Dar'ā,Dar'a,ar,,32.626434,36.1033061
SY,SY-DY,Dayr az Zawr,Dayr az Zawr,ar,,35.3296518,40.1350341
SY,SY-HA,Al Ḩasakah,Al Hasakah,ar,,36.507867,40.7462671
SY,SY-HI,Ḩimş,Hims,ar,,34.7324273,36.7136959
SY,SY-HL,Ḩalab,Halab,ar,,36.2021047,37.1342603
SY,SY-HM,Ḩamāh,Hamah,ar,,35.1408881,36.7551993
SY,SY-ID,Idlib,Idlib,ar,,35.9310271,36.6417777
SY,SY-LA,Al Lādhiqīyah,Al Ladhiqiyah,ar,,35.5407103,35.7952667
SY,SY-QU,Al Qunayţirah,Al Qunaytirah,ar,,33.0776318,35.8934136
SY,SY-RA,Ar Raqqah,Ar Raqqah,ar,,35.9594106,38.9981052
SY,SY-RD,Rīf Dimashq,Rif Dimashq,ar,,33.5138073,36.2765279
SY,SY-SU,As Suwaydā',As Suwayda',ar,,32.7128968,36.5662858
SY,SY-TA,Ţarţūs,Tartus,ar,,34.8959276,35.8866517
SZ,SZ-HH,Hhohho,Hhohho,en,,-26.1365662,31.3541631
SZ,SZ-LU,Lubombo,Lubombo,en,,-26.7851773,31.8107079
SZ,SZ-MA,Manzini,Manzini,en,,-26.5081999,31.3713164
SZ,SZ-SH,Shiselweni,Shiselweni,en,,-26.9827577,31.3541631
TD,TD-BA,Al Baţḩah,Al Bathah,ar,,43.90741149999999,-69.9107434
TD,TD-BG,Bahr el Ghazal,Bahr el Ghazal,fr,,14.7702266,16.912251
TD,TD-BO,Borkou,Borkou,fr,,18.0137973,17.2902839
TD,TD-CB,Chari-Baguirmi,Chari-Baguirmi,fr,,11.2564207,16.1580937
TD,TD-EE,Ennedi-Est,Ennedi-Est,fr,,16.3420496,23.0011989
TD,TD-EO,Ennedi-Ouest,Ennedi-Ouest,fr,,18.977563,21.8568586
TD,TD-GR,Guéra,Guera,fr,,11.1219015,18.4276047
TD,TD-HL,Hadjer Lamis,Hadjer Lamis,fr,,12.4577273,16.7234639
TD,TD-KA,Kanem,Kanem,fr,,14.8781262,15.4068079
TD,TD-LC,Al Buḩayrah,Al Buhayrah,ar,,13.6915377,14.1001326
TD,TD-LO,Logone-Occidental,Logone-Occidental,fr,,8.759675999999999,15.876004
TD,TD-LR,Logone-Oriental,Logone-Oriental,fr,,8.3149949,16.3463791
TD,TD-MA,Mandoul,Mandoul,fr,,8.603091,17.4795173
TD,TD-MC,Moyen-Chari,Moyen-Chari,fr,,9.0639998,18.4276047
TD,TD-ME,Mayo-Kebbi-Est,Mayo-Kebbi-Est,fr,,9.4046039,14.8454619
TD,TD-MO,Mayo-Kebbi-Ouest,Mayo-Kebbi-Ouest,fr,,10.4113014,15.5943388
TD,TD-ND,Madīnat Injamīnā,Madinat Injamina,ar,,12.1348457,15.0557415
TD,TD-OD,Ouaddaï,Ouaddai,fr,,13.748476,20.7122465
TD,TD-SA,Salamat,Salamat,fr,,10.9691601,20.7122465
TD,TD-SI,Sila,Sila,fr,,12.13074,21.2845025
TD,TD-TA,Tandjilé,Tandjile,fr,,9.6625729,16.7234639
TD,TD-TI,Tibastī,Tibasti,ar,,21.3650031,16.912251
TD,TD-WF,Wadi Fira,Wadi Fira,fr,,15.0892416,21.4752851
TG,TG-C,Centrale,Centrale,fr,,8.6586029,1.0586135
TG,TG-K,Kara,Kara,fr,,9.546837,1.193264
TG,TG-M,Maritime,Maritime,fr,,6.4913504,1.2891036
TG,TG-P,Plateaux,Plateaux,fr,,7.6101378,1.0586135
TG,TG-S,Savanes,Savanes,fr,,10.5291781,0.5257822999999999
TH,TH-10,Krung Thep Maha Nakhon,Krung Thep Maha Nakhon,th,,13.82031,100.6647101
TH,TH-11,Samut Prakan,Samut Prakan,th,,13.5954062,100.6072401
TH,TH-12,Nonthaburi,Nonthaburi,th,,13.8591084,100.5216508
TH,TH-13,Pathum Thani,Pathum Thani,th,,14.0208391,100.5250276
TH,TH-14,Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,th,,14.3692325,100.5876634
TH,TH-15,Ang Thong,Ang Thong,th,,14.5896054,100.455052
TH,TH-16,Lop Buri,Lop Buri,th,,14.7995081,100.6533706
TH,TH-17,Sing Buri,Sing Buri,th,,14.8936253,100.3967314
TH,TH-18,Chai Nat,Chai Nat,th,,15.1614193,100.1087187
TH,TH-19,Saraburi,Saraburi,th,,14.5270426,100.9130244
TH,TH-20,Chon Buri,Chon Buri,th,,13.3611431,100.9846717
TH,TH-21,Rayong,Rayong,th,,12.6813957,101.2816261
TH,TH-22,Chanthaburi,Chanthaburi,th,,12.6112485,102.1037806
TH,TH-23,Trat,Trat,th,,12.2434307,102.5147425
TH,TH-24,Chachoengsao,Chachoengsao,th,,13.6865832,101.0687877
TH,TH-25,Prachin Buri,Prachin Buri,th,,14.0420699,101.6600874
TH,TH-26,Nakhon Nayok,Nakhon Nayok,th,,14.2038387,101.2268773
TH,TH-27,Sa Kaeo,Sa Kaeo,th,,13.8221849,102.0660435
TH,TH-30,Nakhon Ratchasima,Nakhon Ratchasima,th,,14.9738493,102.083652
TH,TH-31,Buri Ram,Buri Ram,th,,14.9951003,103.1115915
TH,TH-32,Surin,Surin,th,,14.882905,103.4937107
TH,TH-33,Si Sa Ket,Si Sa Ket,th,,15.1186009,104.3220095
TH,TH-34,Ubon Ratchathani,Ubon Ratchathani,th,,15.2448453,104.8472995
TH,TH-35,Yasothon,Yasothon,th,,15.795426,104.1418709
TH,TH-36,Chaiyaphum,Chaiyaphum,th,,15.8068173,102.0315027
TH,TH-37,Amnat Charoen,Amnat Charoen,th,,15.8581097,104.6297798
TH,TH-38,Bueng Kan,Bueng Kan,th,,18.326944,103.6883765
TH,TH-39,Nong Bua Lam Phu,Nong Bua Lam Phu,th,,17.1739533,102.4495221
TH,TH-40,Khon Kaen,Khon Kaen,th,,16.4321938,102.8236214
TH,TH-41,Udon Thani,Udon Thani,th,,17.3646969,102.8158924
TH,TH-42,Loei,Loei,th,,17.515747,101.725371
TH,TH-43,Nong Khai,Nong Khai,th,,17.8782803,102.7412638
TH,TH-44,Maha Sarakham,Maha Sarakham,th,,16.0132015,103.1615169
TH,TH-45,Roi Et,Roi Et,th,,16.0538196,103.6520036
TH,TH-46,Kalasin,Kalasin,th,,16.438508,103.5060994
TH,TH-47,Sakon Nakhon,Sakon Nakhon,th,,17.1664211,104.1486055
TH,TH-48,Nakhon Phanom,Nakhon Phanom,th,,17.392039,104.7695508
TH,TH-49,Mukdahan,Mukdahan,th,,16.5435914,104.7024121
TH,TH-50,Chiang Mai,Chiang Mai,th,,18.7952876,98.96200019999999
TH,TH-51,Lamphun,Lamphun,th,,18.5744606,99.0087221
TH,TH-52,Lampang,Lampang,th,,18.2855395,99.5127895
TH,TH-53,Uttaradit,Uttaradit,th,,17.6200886,100.0992942
TH,TH-54,Phrae,Phrae,th,,18.144543,100.1402831
TH,TH-55,Nan,Nan,th,,18.7838757,100.7789631
TH,TH-56,Phayao,Phayao,th,,19.2154367,100.2023692
TH,TH-57,Chiang Rai,Chiang Rai,th,,19.9104798,99.840576
TH,TH-58,Mae Hong Son,Mae Hong Son,th,,19.3012591,97.9706086
TH,TH-60,Nakhon Sawan,Nakhon Sawan,th,,15.6987382,100.11996
TH,TH-61,Uthai Thani,Uthai Thani,th,,15.3835001,100.0245527
TH,TH-62,Kamphaeng Phet,Kamphaeng Phet,th,,16.4810003,99.5248754
TH,TH-63,Tak,Tak,th,,16.8839901,99.1258498
TH,TH-64,Sukhothai,Sukhothai,th,,17.0076429,99.8264435
TH,TH-65,Phitsanulok,Phitsanulok,th,,16.8211238,100.2658516
TH,TH-66,Phichit,Phichit,th,,16.2740876,100.3346991
TH,TH-67,Phetchabun,Phetchabun,th,,16.301669,101.1192804
TH,TH-70,Ratchaburi,Ratchaburi,th,,13.5282893,99.8134211
TH,TH-71,Kanchanaburi,Kanchanaburi,th,,14.1011393,99.4179431
TH,TH-72,Suphan Buri,Suphan Buri,th,,14.4744892,100.1177128
TH,TH-73,Nakhon Pathom,Nakhon Pathom,th,,13.8140293,100.0372929
TH,TH-74,Samut Sakhon,Samut Sakhon,th,,13.5497754,100.2740821
TH,TH-75,Samut Songkhram,Samut Songkhram,th,,13.4098217,100.0022645
TH,TH-76,Phetchaburi,Phetchaburi,th,,13.1111587,99.94371819999999
TH,TH-77,Prachuap Khiri Khan,Prachuap Khiri Khan,th,,11.7938389,99.7957564
TH,TH-80,Nakhon Si Thammarat,Nakhon Si Thammarat,th,,8.432483099999999,99.9599033
TH,TH-81,Krabi,Krabi,th,,8.0854803,98.9062856
TH,TH-82,Phangnga,Phangnga,th,,8.4501414,98.5255317
TH,TH-83,Phuket,Phuket,th,,7.8804479,98.3922504
TH,TH-84,Surat Thani,Surat Thani,th,,9.134194899999999,99.3334198
TH,TH-85,Ranong,Ranong,th,,9.9528702,98.60846409999999
TH,TH-86,Chumphon,Chumphon,th,,10.4930496,99.18001989999999
TH,TH-90,Songkhla,Songkhla,th,,7.189765899999998,100.5953813
TH,TH-91,Satun,Satun,th,,6.6120518,100.0723349
TH,TH-92,Trang,Trang,th,,7.564483299999999,99.6239334
TH,TH-93,Phatthalung,Phatthalung,th,,7.617701999999999,100.0809473
TH,TH-94,Pattani,Pattani,th,,6.869516,101.2504562
TH,TH-95,Yala,Yala,th,,6.5411018,101.2804075
TH,TH-96,Narathiwat,Narathiwat,th,,6.4254607,101.8253143
TH,TH-S,Phatthaya,Phatthaya,th,,12.9235557,100.8824551
TJ,TJ-DU,Dushanbe,Dushanbe,tg,,38.5597722,68.7870384
TJ,TJ-GB,Kŭhistoni Badakhshon,Kuhistoni Badakhshon,tg,,38.412732,73.087749
TJ,TJ-KT,Khatlon,Khatlon,tg,,37.9113562,69.097023
TJ,TJ-RA,nohiyahoi tobei jumhurí,nohiyahoi tobei jumhuri,tg,,39.0857902,70.2408325
TJ,TJ-SU,Sughd,Sughd,tg,,39.5155326,69.097023
TL,TL-AL,Aileu,Aileu,pt,,-8.722408399999999,125.5712576
TL,TL-AN,Ainaro,Ainaro,pt,,-8.996518199999999,125.5083136
TL,TL-BA,Baucau,Baucau,pt,,-8.4731006,126.4553727
TL,TL-BO,Bobonaro,Bobonaro,pt,,-8.9655406,125.2587964
TL,TL-CO,Cova Lima,Cova Lima,pt,,-8.7043994,125.6095474
TL,TL-DI,Díli,Dili,pt,,-8.5568557,125.5603143
TL,TL-ER,Ermera,Ermera,pt,,-8.752480199999999,125.3987294
TL,TL-LA,Lautein,Lautein,,,-8.3642307,126.9043845
TL,TL-LI,Likisá,Likisa,,,-8.5891214,125.3411388
TL,TL-MF,Manufahi,Manufahi,pt,,-9.0145495,125.8279959
TL,TL-MT,Manatuto,Manatuto,pt,,-8.5155608,126.0159255
TL,TL-OE,Oekusi-Ambenu,Oekusi-Ambenu,,,-9.2970576,124.2866091
TL,TL-VI,Vikeke,Vikeke,,,-8.8597918,126.3633516
TM,TM-A,Ahal,Ahal,tk,,38.6399398,59.4720904
TM,TM-B,Balkan,Balkan,tk,,40.9468884,54.4952433
TM,TM-D,Daşoguz,Dasoguz,tk,,41.8368737,59.9651904
TM,TM-L,Lebap,Lebap,tk,,38.12724619999999,64.7162415
TM,TM-M,Mary,Mary,tk,,37.6092461,61.86432519999999
TM,TM-S,Aşgabat,Asgabat,tk,,37.9600766,58.32606289999999
TN,TN-11,Tunis,Tunis,ar,,36.8064948,10.1815316
TN,TN-12,L'Ariana,L'Ariana,ar,,36.8665367,10.1647233
TN,TN-13,Ben Arous,Ben Arous,ar,,36.7435003,10.2319757
TN,TN-14,La Manouba,La Manouba,ar,,36.8446504,9.8571416
TN,TN-21,Nabeul,Nabeul,ar,,36.4512893,10.7356634
TN,TN-22,Zaghouan,Zaghouan,ar,,36.4091188,10.1423172
TN,TN-23,Bizerte,Bizerte,ar,,37.2767579,9.8641609
TN,TN-31,Béja,Beja,ar,,36.7333193,9.1843676
TN,TN-32,Jendouba,Jendouba,ar,,36.5072263,8.7756556
TN,TN-33,Le Kef,Le Kef,ar,,36.1679648,8.7095789
TN,TN-34,Siliana,Siliana,ar,,36.0887208,9.3645335
TN,TN-41,Kairouan,Kairouan,ar,,35.6711663,10.1005469
TN,TN-42,Kasserine,Kasserine,ar,,35.17227159999999,8.8307626
TN,TN-43,Sidi Bouzid,Sidi Bouzid,ar,,35.0354386,9.4839392
TN,TN-51,Sousse,Sousse,ar,,35.8245029,10.634584
TN,TN-52,Monastir,Monastir,ar,,35.7642515,10.8112885
TN,TN-53,Mahdia,Mahdia,ar,,35.5024461,11.045721
TN,TN-61,Sfax,Sfax,ar,,34.739822,10.7600196
TN,TN-71,Gafsa,Gafsa,ar,,34.4311398,8.7756556
TN,TN-72,Tozeur,Tozeur,ar,,33.918534,8.1229329
TN,TN-73,Kébili,Kebili,ar,,33.7071551,8.971462299999999
TN,TN-81,Gabès,Gabes,ar,,33.888077,10.0975221
TN,TN-82,Médenine,Medenine,ar,,33.3399221,10.4958678
TN,TN-83,Tataouine,Tataouine,ar,,32.9210902,10.4508956
TO,TO-01,'Eua,'Eua,en,,-21.3631956,-174.9297206
TO,TO-02,Ha'apai,Ha'apai,en,,-19.75,-174.366667
TO,TO-03,Niuas,Niuas,en,,-15.6097616,-175.6332093
TO,TO-04,Tongatapu,Tongatapu,en,,-21.1465968,-175.2515482
TO,TO-05,Vava'u,Vava'u,en,,-18.622756,-173.9902982
TR,TR-01,Adana,Adana,tr,,36.9914194,35.3308285
TR,TR-02,Adıyaman,Adiyaman,tr,,37.76365,38.2772592
TR,TR-03,Afyonkarahisar,Afyonkarahisar,tr,,38.7568852,30.5387038
TR,TR-04,Ağrı,Agri,tr,,39.719074,43.050591
TR,TR-05,Amasya,Amasya,tr,,40.656455,35.837347
TR,TR-06,Ankara,Ankara,tr,,39.9333635,32.8597419
TR,TR-07,Antalya,Antalya,tr,,36.8968908,30.7133233
TR,TR-08,Artvin,Artvin,tr,,41.180937,41.820819
TR,TR-09,Aydın,Aydin,tr,,37.8380162,27.8455601
TR,TR-10,Balıkesir,Balikesir,tr,,39.65329759999999,27.8903423
TR,TR-11,Bilecik,Bilecik,tr,,40.142573,29.97933
TR,TR-12,Bingöl,Bingol,tr,,38.885464,40.496625
TR,TR-13,Bitlis,Bitlis,tr,,38.400569,42.1095019
TR,TR-14,Bolu,Bolu,tr,,40.732541,31.608209
TR,TR-15,Burdur,Burdur,tr,,37.718336,30.282333
TR,TR-16,Bursa,Bursa,tr,,40.1885281,29.0609636
TR,TR-17,Çanakkale,Canakkale,tr,,40.14671999999999,26.408587
TR,TR-18,Çankırı,Cankiri,tr,,40.600207,33.616223
TR,TR-19,Çorum,Corum,tr,,40.54992560000001,34.9537242
TR,TR-20,Denizli,Denizli,tr,,37.7830159,29.0963328
TR,TR-21,Diyarbakır,Diyarbakir,tr,,37.9249733,40.2109826
TR,TR-22,Edirne,Edirne,tr,,41.67712969999999,26.5557145
TR,TR-23,Elazığ,Elazig,tr,,38.674816,39.22251500000001
TR,TR-24,Erzincan,Erzincan,tr,,39.746797,39.491124
TR,TR-25,Erzurum,Erzurum,tr,,39.9054993,41.2658236
TR,TR-26,Eskişehir,Eskisehir,tr,,39.7667061,30.52563109999999
TR,TR-27,Gaziantep,Gaziantep,tr,,37.065953,37.37811
TR,TR-28,Giresun,Giresun,tr,,40.91753200000001,38.392653
TR,TR-29,Gümüşhane,Gumushane,tr,,40.460825,39.480321
TR,TR-30,Hakkâri,Hakkari,tr,,37.577427,43.736782
TR,TR-31,Hatay,Hatay,tr,,36.2022842,36.1613221
TR,TR-32,Isparta,Isparta,tr,,37.7626487,30.55370499999999
TR,TR-33,Mersin,Mersin,tr,,36.8121041,34.6414811
TR,TR-34,İstanbul,Istanbul,tr,,41.0082376,28.9783589
TR,TR-35,İzmir,Izmir,tr,,38.423734,27.142826
TR,TR-36,Kars,Kars,tr,,40.6013378,43.0974525
TR,TR-37,Kastamonu,Kastamonu,tr,,41.376625,33.776497
TR,TR-38,Kayseri,Kayseri,tr,,38.720489,35.48259700000001
TR,TR-39,Kırklareli,Kirklareli,tr,,41.735472,27.224369
TR,TR-40,Kırşehir,Kirsehir,tr,,39.146078,34.1594989
